season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
2024,4,PHI,REG,TB,18,30,158,1,0,6,-44,2,1,280,62,6,-10.592363961273804,-3.572190424491618,0,20,113,1,0,0,9,6.9710944058024324,0,18,29,158,1,0,0,280,62,6,4.135303787246812,0,0,39,5,25,4,16,0,2.0,13.0,2,0,0,8,0,1,0,0,1,1,0,0,0,5,41,2,2,0,1,23,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0
2024,4,PIT,REG,IND,22,34,312,1,0,4,-30,1,1,240,156,11,3.5540258744648563,1.2370032258331776,0,30,122,2,1,0,11,-1.5704440991394222,0,22,32,312,1,1,1,240,156,11,6.704983981035184,0,0,32,6,32,4,6,1,2.0,14.0,8,0,0,3,0,0,0,0,1,2,0,0,0,6,53,5,1,30,0,0,1,1,0,0,50.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,50,,,50,0,0,3,3,0,0,1.0,0,0,0,0,0
2024,4,SEA,REG,DET,38,56,395,1,1,3,-12,0,0,305,214,22,8.867202348405169,-0.8045807761966031,0,19,133,3,0,0,11,6.834324427851243,0,38,53,395,1,1,1,305,214,22,5.725611080046416,0,0,33,3,23,4,28,0,3.0,26.0,4,0,0,0,0,0,1,0,0,0,0,0,0,9,70,5,2,1,2,54,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,,62,,0,62,0,3,3,0,0,1.0,0,0,0,0,0
2024,4,SF,REG,NE,15,27,288,1,1,1,-5,0,0,382,91,12,6.95503554671041,2.7807365243251514,0,32,148,1,2,0,8,-0.49849547137273476,0,15,26,288,1,0,0,382,91,12,8.962424513799764,0,0,36,4,26,7,30,4,6.0,25.0,10,1,45,5,1,0,0,0,2,4,2,2,0,6,43,3,3,16,1,23,3,3,0,0,41.0,1.0,0,2,0,1,0,0,0,0,0,0,0,0,22;26;41,,,89,0,0,3,3,0,0,1.0,0,0,0,0,0
2024,4,TB,REG,PHI,30,47,347,2,0,2,-13,0,0,302,195,18,9.35312564888418,-5.938815816919859,0,25,111,2,1,0,10,1.6805151656153612,0,30,47,347,2,0,0,302,195,18,12.920751404211934,0,0,31,4,18,7,46,2,6.0,44.0,6,0,0,4,0,0,0,0,1,1,2,2,0,3,20,2,2,16,1,14,2,2,0,0,52.0,1.0,0,1,0,0,1,0,0,0,0,0,0,0,21;52,,,73,0,0,3,4,0,1,0.75,0,0,0,0,0
2024,4,TEN,REG,MIA,12,21,110,0,1,1,-8,0,0,85,53,5,-6.952122295981004,-4.5257058408525275,0,40,142,2,0,0,8,-0.08564660006082558,0,12,18,110,0,0,0,85,53,5,-4.6470931068203765,0,0,33,3,23,7,27,0,2.0,18.0,5,0,0,1,0,0,1,0,0,0,1,1,0,8,69,5,3,40,1,21,5,5,0,0,53.0,1.0,0,1,0,1,3,0,0,0,0,0,0,0,53;52;47;51;29,,,232,0,0,2,2,0,0,1.0,0,0,0,0,0
2024,4,WAS,REG,ARI,26,30,233,1,1,0,0,0,0,174,122,14,14.161258280229596,14.327281812826792,1,37,216,4,0,0,13,14.105544106044556,0,26,30,233,1,0,0,174,122,14,14.161258280229596,1,0,39,4,28,3,15,3,4.0,27.0,7,0,0,1,0,0,0,0,0,0,1,1,0,5,49,2,1,16,0,0,2,2,0,0,45.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,45;38,,,83,0,0,4,4,0,0,1.0,0,0,0,0,0
2024,5,ARI,REG,SF,19,30,195,1,1,1,-6,0,0,222,94,10,-1.8273485221899808,-2.2448358933130907,0,26,169,1,1,0,9,7.659981798366095,1,19,30,195,1,0,0,222,94,10,-0.43497066739944223,0,0,33,3,25,4,15,1,2.0,13.0,5,2,0,9,0,0,0,0,0,0,1,1,0,1,5,1,1,1,2,66,3,4,0,1,42.0,0.75,0,0,2,1,0,0,0,0,0,0,0,0,30;42;35,,45,107,0,45,1,1,0,0,1.0,0,0,0,0,0
2024,5,ATL,REG,TB,42,59,509,4,1,4,-32,0,0,443,238,25,21.490232694731496,6.726542335969431,0,18,73,0,0,0,2,-3.3651848236913793,0,42,54,509,4,1,0,443,238,25,29.62373172644333,0,0,32,6,24,6,17,2,1.0,7.0,1,0,0,1,0,0,0,0,0,0,1,1,0,8,74,4,0,0,0,0,3,5,1,1,54.0,0.6,0,0,0,1,2,0,0,0,0,1,0,0,54;48;52,41,54,154,41,54,3,3,0,0,1.0,0,0,0,0,0
2024,5,BAL,REG,CIN,26,42,348,4,0,1,-3,0,0,382,166,18,21.248209867206043,-0.482871474289314,0,34,175,1,1,1,12,0.8258838318926891,0,26,41,348,4,0,0,382,166,18,23.084012615597914,0,0,40,6,22,5,28,0,3.0,21.0,9,1,0,6,0,0,0,0,1,2,0,0,0,5,21,6,1,11,2,22,2,2,0,0,56.0,1.0,0,1,0,0,1,0,0,0,0,0,0,0,56;24,,,80,0,0,5,5,0,0,1.0,1,1,0,0,24
2024,5,BUF,REG,HOU,9,30,131,1,0,1,-5,0,0,370,103,5,-5.131946196880337,-27.194740032327587,0,28,150,1,0,0,9,4.24351724126609,0,9,29,131,1,0,0,370,103,5,-3.182116011724022,0,0,47,8,16,7,13,1,1.0,0.0,6,1,1,1,0,0,0,0,0,0,1,1,0,4,25,4,1,5,1,26,2,2,0,0,38.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,38;33,,,71,0,0,2,2,0,0,1.0,0,0,0,0,0
2024,5,CAR,REG,CHI,22,35,194,0,1,4,-22,0,0,271,74,9,-12.85899922437155,-0.4626169349208018,0,19,120,1,0,0,5,4.18227383994963,0,22,33,194,0,2,2,271,74,9,-9.70198077952144,0,0,37,5,35,2,9,0,1.0,8.0,2,0,0,2,0,0,0,0,2,2,0,0,0,4,18,4,2,20,3,101,1,2,1,0,27.0,0.5,0,1,0,0,0,0,0,0,0,1,0,0,27,45,,27,45,0,1,1,0,0,1.0,0,0,0,0,0
2024,5,CHI,REG,CAR,20,29,304,2,0,1,-8,0,0,208,182,12,14.142914184585296,2.8370167527879975,0,39,128,3,0,0,11,0.21940904916846193,0,20,28,304,2,0,0,208,182,12,16.94447306052976,0,0,34,5,23,3,13,2,4.0,22.0,10,1,0,6,0,0,0,0,0,0,2,2,0,5,46,1,1,6,3,80,1,1,0,0,33.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,33,,,33,0,0,3,4,1,0,0.75,0,0,0,0,0
2024,5,CIN,REG,BAL,30,39,392,5,1,3,-21,0,0,322,169,19,23.61106959625613,11.795467711411991,0,23,71,0,0,0,3,-6.039970235441949,1,30,39,392,5,0,0,322,169,19,28.62705249368446,0,0,39,7,25,3,7,0,1.0,3.0,7,0,0,3,0,0,1,0,0,0,1,1,0,4,24,6,1,13,1,27,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,0,1,0,,53,,0,53,0,4,4,0,0,1.0,0,0,0,0,0
2024,5,CLE,REG,WAS,16,29,141,1,0,7,-33,1,1,253,90,7,-14.26473358310836,-7.9966700502804295,0,23,104,0,0,0,4,-3.770869032421615,0,16,28,141,1,0,0,253,90,7,0.4834925914183259,0,0,40,8,18,9,23,2,3.0,17.0,4,1,0,7,0,0,0,0,0,0,1,1,0,9,52,5,3,26,6,153,2,2,0,0,51.0,1.0,0,0,1,0,1,0,0,0,0,0,0,0,51;31,,,82,0,0,1,1,0,0,1.0,0,0,0,0,0
2024,5,DAL,REG,PIT,29,42,352,2,2,2,-16,1,1,298,168,14,10.677303028626843,3.0997478380435863,0,31,109,0,1,0,9,-2.1891508125293417,0,29,41,352,2,0,0,298,168,14,19.938362087515195,0,0,33,5,23,4,18,2,3.0,16.0,8,0,0,5,0,0,0,0,1,1,1,1,0,11,87,6,0,0,1,38,2,3,0,1,55.0,0.6666666666666666,0,0,1,0,1,0,0,0,0,0,0,0,55;33,,38,88,0,38,2,2,0,0,1.0,0,0,0,0,0
2024,5,DEN,REG,LV,19,27,206,2,0,3,-26,0,0,144,147,9,2.4855613098209925,2.3926575596516004,0,28,109,1,0,0,7,-3.098659616021905,0,19,26,206,2,0,0,144,147,9,6.961126731798073,0,0,33,8,22,5,19,0,3.0,16.0,6,3,100,6,1,0,0,0,1,2,0,0,0,9,44,4,2,54,2,61,2,2,0,0,51.0,1.0,0,0,0,1,1,0,0,0,0,0,0,0,51;44,,,95,0,0,4,4,0,0,1.0,0,0,0,0,0
2024,5,GB,REG,LA,15,26,224,2,1,2,-22,1,0,209,123,8,-0.7490976510351732,-12.448083758354187,0,30,126,1,0,0,9,1.801629213267006,0,15,25,224,2,0,0,209,123,8,9.70365809353383,0,0,33,10,42,4,28,1,3.0,24.0,10,1,28,5,0,0,0,0,0,0,1,1,0,7,39,5,0,0,0,0,1,1,0,0,46.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,46,,,46,0,0,3,3,0,0,1.0,0,0,0,0,0
2024,5,HOU,REG,BUF,28,38,331,1,1,1,0,1,1,241,181,13,6.2263078053876795,6.011677128928045,0,28,94,1,0,0,5,-10.110249008983374,0,28,35,331,1,0,0,241,181,13,12.275560794954192,0,0,26,7,19,7,19,0,1.0,5.0,9,0,0,5,0,0,0,0,0,0,0,0,0,7,65,4,5,66,1,31,3,3,0,0,59.0,1.0,0,0,0,1,2,0,0,0,0,0,0,0,50;47;59,,,156,0,0,2,2,0,0,1.0,1,1,0,0,59
2024,5,IND,REG,JAX,34,45,383,3,0,4,-35,1,1,343,157,17,12.850539694453717,8.592811889118614,0,20,99,1,0,0,7,4.61683579464443,0,34,45,383,3,0,0,343,157,17,18.46035613262728,0,0,36,5,25,4,7,2,0.0,0.0,0,1,0,5,0,0,0,0,0,0,1,1,0,5,34,6,1,11,1,29,2,2,0,0,37.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,30;37,,,67,0,0,4,4,0,0,1.0,0,0,0,0,0
2024,5,JAX,REG,IND,28,34,371,2,1,0,0,0,0,225,221,13,16.75668474577833,11.406061228583843,0,23,126,2,1,0,6,2.403215676616542,0,28,34,371,2,1,1,225,221,13,13.477222524117678,0,0,41,8,24,5,36,1,4.0,35.0,5,0,0,4,0,0,0,0,1,1,1,1,0,3,25,2,3,68,0,0,3,3,0,0,49.0,1.0,0,1,1,1,0,0,0,0,0,0,0,0,23;30;49,,,102,0,0,4,4,0,0,1.0,1,1,0,0,49
2024,5,KC,REG,NO,28,39,331,0,1,2,-10,0,0,167,253,15,2.9501115496304946,10.074329814490149,0,39,139,2,1,0,11,7.242739104861052,0,28,34,331,0,0,0,167,253,15,7.786056863296247,0,0,27,4,20,3,13,0,1.0,8.0,9,1,0,4,0,0,0,0,1,1,0,0,0,6,55,4,4,32,3,69,4,5,1,0,38.0,0.8,0,2,2,0,0,0,0,0,0,0,1,0,26;34;28;38,51,,126,51,0,2,2,0,0,1.0,0,0,0,0,0
2024,5,LA,REG,GB,29,45,260,1,1,3,-24,0,0,367,117,11,-8.955648682371248,-5.189737412664624,0,28,134,1,1,1,12,1.4758056274587288,0,29,45,260,1,0,0,367,117,11,-3.4179704898851924,0,0,28,7,25,4,40,1,2.0,22.0,3,1,4,4,1,0,0,0,0,0,0,0,0,5,30,6,1,0,3,74,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,2,0,1,0.5,0,0,0,0,0
2024,5,LV,REG,DEN,22,37,231,1,3,3,-16,0,0,315,126,13,-15.700496037917512,-3.0823329256640575,0,25,115,1,0,0,5,2.578967162277084,1,22,36,231,1,0,0,315,126,13,-10.33033280443244,0,0,35,3,25,8,36,0,3.0,26.0,4,0,0,3,0,0,0,0,0,0,0,0,0,11,79,5,0,0,1,23,1,1,0,0,40.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,40,,,40,0,0,1,1,0,0,1.0,0,0,0,0,0
2024,5,MIA,REG,NE,18,31,194,0,1,3,-15,0,0,286,71,10,-3.4954294045830725,-6.814700365066528,0,41,193,1,0,0,14,-2.109887379046995,0,18,31,194,0,0,0,286,71,10,0.6820682960806491,0,0,26,7,23,5,17,0,2.0,12.0,9,0,0,6,0,0,0,2,2,4,0,0,0,6,54,1,1,12,1,19,3,4,1,0,54.0,0.75,0,0,1,1,1,0,0,0,0,1,0,0,54;32;47,41,,133,41,0,0,0,0,0,,0,0,0,0,0
2024,5,MIN,REG,NYJ,15,32,203,0,1,4,-32,0,0,423,57,9,-9.424193167950591,-6.356002922569001,0,30,82,1,1,1,6,-8.2703697104007,0,15,28,203,0,1,0,423,56,9,1.395673421873922,0,0,38,6,18,4,31,1,3.0,26.0,11,3,63,9,1,0,0,0,0,1,0,0,0,11,80,0,3,6,0,0,3,3,0,0,54.0,1.0,0,0,0,1,2,0,0,0,0,0,0,0,54;53;41,,,148,0,0,2,2,0,0,1.0,0,0,0,0,0
2024,5,NE,REG,MIA,18,34,160,0,0,2,-12,0,0,285,78,8,-8.80810501502878,-4.313632448514303,0,19,151,1,0,0,6,4.3938566372786365,0,18,30,160,0,0,0,285,78,8,-2.9404084860655013,0,0,40,9,37,5,19,1,3.0,15.0,5,1,2,5,0,0,0,0,0,0,1,1,0,12,105,4,1,15,1,24,1,2,1,0,38.0,0.5,0,0,1,0,0,0,0,0,1,0,0,0,38,33,,38,33,0,1,1,0,0,1.0,0,0,0,0,0
2024,5,NO,REG,KC,20,35,182,2,1,1,-8,0,0,404,55,11,-2.656317566812504,3.235814766958356,0,15,46,0,0,0,1,-2.428565491223708,0,20,32,182,2,0,0,404,55,11,0.5986860198318027,0,0,49,4,42,4,28,1,2.0,10.0,6,1,37,2,0,0,0,0,0,0,0,0,0,5,70,6,1,10,3,85,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,2,1,0,0.5,0,0,0,0,0
2024,5,NYG,REG,SEA,23,34,257,2,0,3,-12,1,0,174,119,14,7.590214311905704,4.769680769212785,0,34,175,0,1,1,8,-8.423931156765203,0,23,31,257,2,0,0,174,119,14,14.100164271603834,0,1,33,9,23,6,44,1,7.0,53.0,10,0,0,7,0,0,0,60,1,1,1,1,0,2,20,1,2,6,3,68,3,3,0,0,38.0,1.0,0,1,2,0,0,0,0,0,0,0,0,0,38;31;24,,,93,0,0,2,2,0,0,1.0,0,0,0,0,0
2024,5,NYJ,REG,MIN,29,54,244,2,3,3,-26,1,0,410,123,13,-16.156328739288377,-7.941246091150767,0,14,36,0,0,0,2,-7.671176619187463,0,29,51,244,2,0,0,410,123,13,-8.645961008073876,0,0,38,6,16,6,34,0,4.0,32.0,7,1,0,6,0,0,0,0,1,1,1,1,0,8,76,4,2,31,2,50,1,1,0,0,32.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,32,,,32,0,0,2,2,0,0,1.0,0,0,0,0,0
2024,5,PIT,REG,DAL,16,28,150,2,0,3,-16,1,0,313,76,7,-2.0389582784555387,-0.7408049244147082,0,26,92,0,0,0,6,4.565974211653602,0,16,26,150,2,0,0,313,76,7,4.721967029181542,0,0,48,4,22,3,14,2,2.0,16.0,6,2,18,6,0,0,0,0,1,1,1,1,0,8,50,3,0,0,4,101,1,1,0,0,41.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,41,,,41,0,0,2,2,0,0,1.0,0,0,0,0,0
2024,5,SEA,REG,NYG,28,40,284,1,0,7,-53,0,0,198,143,14,-4.120158323491427,-0.4964416607832291,0,11,102,0,0,0,3,4.089411549910437,0,28,39,284,1,1,1,198,143,14,4.576841934237658,0,0,40,11,33,2,17,2,3.0,12.0,5,0,0,1,0,0,0,0,0,0,1,1,1,6,30,4,1,7,3,85,2,3,0,1,48.0,0.6666666666666666,0,0,0,2,0,0,0,0,0,0,0,0,43;48,,47,91,0,47,2,2,0,0,1.0,0,0,0,0,0
2024,5,SF,REG,ARI,19,35,244,1,2,2,-13,0,0,301,103,13,-0.8968391142674834,-2.797040715813637,0,26,153,0,1,1,9,-1.734660887683276,0,19,32,244,1,0,0,301,103,13,5.135683420914635,0,1,28,10,28,4,11,1,1.0,6.0,2,1,30,7,0,0,0,61,0,0,0,0,0,4,21,5,0,0,1,32,3,3,0,0,28.0,1.0,0,3,0,0,0,0,0,0,0,0,0,0,28;20;26,,,74,0,0,2,2,0,0,1.0,0,0,0,0,0
2024,5,TB,REG,ATL,19,24,180,3,0,1,-7,0,0,121,112,12,9.387637990161814,6.2360314031442,0,26,160,0,1,1,8,-0.7246332958033577,0,19,24,180,3,1,0,121,112,12,11.228279228299904,0,0,48,7,17,6,36,1,4.0,32.0,11,1,7,8,0,0,0,0,1,1,0,0,0,5,47,4,0,0,4,146,3,3,0,0,53.0,1.0,0,0,1,0,2,0,0,0,0,0,0,0,53;32;53,,,138,0,0,3,3,0,0,1.0,0,0,0,0,0
2024,5,WAS,REG,CLE,15,28,236,1,1,3,-17,0,0,309,90,8,-0.9223825228038671,-7.97054624115979,0,34,215,3,2,1,10,6.4146547142008785,0,15,27,236,1,0,0,309,90,8,4.532160429320163,0,0,40,8,24,7,34,1,7.0,33.0,11,0,0,5,0,0,0,0,1,1,1,1,0,5,31,3,2,33,2,46,2,2,0,0,30.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,27;30,,,57,0,0,4,4,0,0,1.0,0,0,0,0,0
2024,6,ARI,REG,GB,22,32,214,1,0,0,0,0,0,192,100,8,7.708929887737185,-1.0782554745674133,0,23,89,0,1,1,8,-5.149869621614926,0,22,32,214,1,2,2,192,98,8,-1.6988502986523883,0,0,33,13,39,3,3,0,0.0,0.0,2,1,0,5,0,0,0,0,0,1,0,0,0,13,100,5,0,0,6,156,2,2,0,0,40.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,38;40,,,78,0,0,1,1,0,0,1.0,0,0,0,0,0
2024,6,ATL,REG,CAR,19,30,225,1,0,0,0,0,0,182,103,11,12.311614662975455,0.8670506806209135,0,38,198,3,0,0,14,6.617834193080782,1,19,29,225,1,1,1,182,103,11,7.705437393028671,0,0,36,3,25,4,11,2,0.0,0.0,3,2,46,5,0,0,0,0,0,0,0,0,0,5,45,2,3,29,1,25,3,3,0,0,35.0,1.0,0,1,2,0,0,0,0,0,0,0,0,0,21;31;35,,,87,0,0,3,3,0,0,1.0,0,0,0,0,0
2024,6,BAL,REG,WAS,20,26,323,1,1,2,-15,0,0,257,149,16,11.001631377484559,15.832777500152588,0,37,176,2,0,0,10,-2.487146359052862,0,20,25,323,1,0,0,257,149,16,15.109275480510963,0,0,35,4,16,4,17,0,3.0,16.0,8,0,0,5,0,0,0,0,1,2,0,0,0,3,33,3,1,4,4,104,3,3,0,0,45.0,1.0,0,0,2,1,0,0,0,0,0,0,0,0,45;32;39,,,116,0,0,3,3,0,0,1.0,0,0,0,0,0
2024,6,BUF,REG,NYJ,19,25,215,2,0,2,-5,1,0,203,84,10,10.847876160386026,18.946687553239904,0,33,149,1,0,0,10,5.230886419711169,0,19,23,215,2,0,0,203,84,10,14.300222331987701,0,0,32,8,22,5,22,1,3.0,22.0,5,1,0,8,0,0,0,0,1,1,0,0,0,11,94,3,0,0,1,24,1,2,1,0,22.0,0.5,0,1,0,0,0,0,0,0,0,1,0,0,22,47,,22,47,0,2,3,1,0,0.6666666666666666,0,0,0,0,0
2024,6,CAR,REG,ATL,26,38,221,2,2,0,0,0,0,259,74,14,-4.906794649207466,2.3560120447261936,0,24,114,0,0,0,9,-1.2027608566149528,0,26,37,221,2,2,0,259,74,14,-3.5520617502043024,0,0,36,6,26,0,0,1,0.0,0.0,3,0,0,6,0,0,0,0,0,0,1,1,0,10,74,6,1,12,4,89,2,2,0,0,40.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,24;40,,,64,0,0,2,2,0,0,1.0,0,0,0,0,0
2024,6,CHI,REG,JAX,23,29,226,4,1,3,-5,0,0,106,148,14,14.273044016386848,15.892489598347588,0,29,152,1,1,0,8,2.706324268863414,0,23,26,226,4,0,0,106,148,14,19.204115425935015,0,0,34,13,23,4,30,2,4.0,30.0,8,1,10,6,0,0,0,0,1,1,1,1,0,2,10,5,0,0,0,0,0,1,0,1,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,,43,0,0,43,5,5,0,0,1.0,0,0,0,0,0
2024,6,CIN,REG,NYG,19,28,208,0,0,4,-25,0,0,156,101,10,-0.5126924400629438,11.067321378251782,0,20,121,2,2,1,3,2.1833913431037217,0,19,23,208,0,0,0,156,101,10,10.349100046092644,0,0,39,3,27,3,16,0,2.0,15.0,6,1,24,8,0,0,0,0,0,0,0,0,0,6,67,2,3,13,1,31,1,1,0,0,37.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,37,,,37,0,0,2,2,0,0,1.0,0,0,0,0,0
2024,6,CLE,REG,PHI,16,23,168,0,0,5,-24,0,0,130,127,7,1.5159850724068882,-0.5168279875879702,0,25,100,0,0,0,6,-2.601207382202473,0,16,23,168,0,0,0,130,127,7,7.028435963647745,0,1,39,8,20,5,15,0,1.0,8.0,2,0,0,3,0,0,0,50,0,0,0,0,0,7,55,4,2,26,0,0,3,4,1,0,49.0,0.75,0,0,1,2,0,0,0,0,0,0,1,0,43;49;31,52,,123,52,0,1,1,0,0,1.0,0,0,0,0,0
2024,6,DAL,REG,DET,25,44,224,0,3,4,-26,0,0,322,106,10,-23.01426785709255,-7.9444021679634265,0,17,53,0,0,0,2,-2.7531282074633054,0,25,43,224,0,2,2,322,106,10,-25.17912235782798,0,0,40,3,27,4,25,1,3.0,26.0,7,0,0,2,0,0,0,0,0,0,0,0,0,4,30,4,0,0,4,194,3,3,0,0,50.0,1.0,0,0,1,1,1,0,0,0,0,0,0,0,34;47;50,,,131,0,0,0,0,0,0,,0,0,0,0,0
2024,6,DEN,REG,LAC,19,33,216,2,1,2,-10,0,0,330,65,10,-3.4612769858357497,-5.980653362348676,0,18,110,0,1,1,7,0.15607624544601784,0,19,32,216,2,0,0,330,65,10,1.0810472651938907,0,0,42,4,32,5,17,1,3.0,15.0,6,0,0,6,0,0,0,0,0,0,0,0,0,7,37,5,1,10,1,31,1,1,0,0,40.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,40,,,40,0,0,1,1,0,0,1.0,0,0,0,0,0
2024,6,DET,REG,DAL,19,27,334,3,0,3,-26,0,0,266,180,14,16.2058296359676,6.047889590263367,0,36,184,2,1,0,12,7.724767157313181,0,19,27,334,3,0,0,266,180,14,23.152748618879603,0,0,37,2,24,5,27,2,4.0,26.0,11,3,47,10,0,0,0,0,1,1,2,2,0,8,63,1,1,6,1,34,4,4,0,0,48.0,1.0,0,0,2,2,0,0,0,0,0,0,0,0,40;48;33;33,,,154,0,0,5,5,0,0,1.0,0,0,0,0,0
2024,6,GB,REG,ARI,22,32,258,4,1,0,0,0,0,194,138,15,14.854657110941345,4.1647218888805755,0,38,179,0,0,0,9,0.5061315910425037,0,22,31,258,4,0,0,194,138,15,15.319034413035707,0,0,41,4,14,2,3,2,0.0,0.0,1,0,0,2,0,0,0,0,0,0,3,3,0,5,40,2,3,47,2,60,2,3,1,0,41.0,0.6666666666666666,0,0,1,1,0,0,0,0,0,1,0,0,36;41,44,,77,44,0,4,4,0,0,1.0,0,0,0,0,0
2024,6,HOU,REG,NE,20,32,192,3,1,2,-16,0,0,265,62,13,1.8557457199326897,1.2386372973841997,0,28,192,2,1,0,6,5.194489736517426,0,20,31,192,3,0,0,265,62,13,5.975539792434444,0,0,38,8,28,8,40,3,4.0,34.0,8,2,28,6,0,0,0,0,1,2,2,2,0,4,38,0,4,30,1,25,2,3,1,0,46.0,0.6666666666666666,0,0,1,1,0,0,0,0,0,1,0,0,39;46,40,,85,40,0,5,5,0,0,1.0,0,0,0,0,0
2024,6,IND,REG,TEN,22,38,189,2,1,0,0,0,0,341,100,11,1.573393039544328,-4.214818278948465,0,28,80,0,0,0,4,-7.837673876373698,0,22,36,189,2,0,0,341,100,11,3.005742493137234,0,0,34,8,16,2,6,1,0.0,0.0,4,1,0,7,0,0,0,0,0,0,0,0,0,5,40,2,4,67,1,27,2,2,0,0,26.0,1.0,0,2,0,0,0,0,0,0,0,0,0,0,26;22,,,48,0,0,2,2,0,0,1.0,0,0,0,0,0
2024,6,JAX,REG,CHI,24,36,240,2,1,4,-30,0,0,306,121,14,6.976886574400382,6.896072796412875,0,20,68,0,0,0,3,-1.1710519643966109,0,24,35,240,2,1,1,306,121,14,7.673965782264971,0,0,35,3,25,3,5,1,3.0,5.0,5,1,22,2,0,0,0,0,1,1,0,0,0,8,43,1,2,27,4,125,1,1,0,0,30.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,30,,,30,0,0,1,1,0,0,1.0,0,0,0,0,0
2024,6,LAC,REG,DEN,21,34,237,1,0,3,-15,1,0,283,123,10,8.115746300136228,1.4173978759396444,0,38,128,1,0,0,10,-3.4060390732774977,0,21,31,237,1,0,0,283,123,10,13.99758121092358,0,0,27,5,17,2,12,1,2.0,10.0,5,1,25,6,0,0,0,0,1,1,1,1,0,3,20,1,2,26,0,0,3,3,0,0,46.0,1.0,0,1,1,1,0,0,0,0,0,0,0,0,20;33;46,,,99,0,0,2,2,0,0,1.0,0,0,0,0,0
2024,6,LV,REG,PIT,27,40,227,1,1,1,-9,0,0,238,145,11,-3.816641160883475,-2.3128253382605455,0,19,57,1,2,2,5,-11.065612592268735,0,27,37,227,1,0,0,238,145,11,-0.6709093707758003,0,0,21,15,41,8,39,0,3.0,35.0,6,0,0,4,0,1,0,-4,1,1,0,0,0,4,42,6,3,-1,1,31,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0
2024,6,NE,REG,HOU,20,33,243,3,2,4,-34,1,1,230,131,12,-9.781366722367238,-3.2566384923073537,0,26,82,0,0,0,3,-4.25241336756153,0,20,31,243,3,1,1,230,131,12,-4.461408959410619,0,0,31,8,28,4,11,0,2.0,16.0,5,1,35,4,0,2,0,0,0,0,0,0,0,9,50,1,2,16,6,139,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1.0,0,0,0,0,0
